id,carat,cut,color,clarity,depth,table,x,y,z,price
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
124073,0.51,Very Good,F,VS2,62.8,57.0,5.05,5.1,3.19,1569
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
