id,carat,cut,color,clarity,depth,table,x,y,z,price
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
